date,name_first_line
2011-04-08T11:12:54Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
2011-04-08T10:50:45Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
2011-04-08T09:26:17Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
2011-04-07T22:16:41Z,Javadoc updates
2011-04-07T18:09:28Z,ModelAndViewContainer related refinements
2011-04-07T08:00:23Z,fixed typo
2011-04-06T20:33:10Z,SPR-8217 adding one class missed on last checkin
2011-04-06T20:28:47Z,SPR-8217 update MVC namespace to use HandlerMethod infrastructure
2011-04-06T16:55:21Z,Configurable arg resolvers and return value handlers
2011-04-06T15:30:19Z,Replace ModelAndViewContainer parameter with Object
2011-04-06T15:30:01Z,SPR-8216 Replicate ServletAnnotationControllerTests for HandlerMethod infrastructure
2011-04-06T11:52:18Z,SPR-8215 Fix issue with tests compiling
2011-04-06T11:30:59Z,SPR-8215 Move HandlerMethod code into trunk
2011-04-05T09:48:09Z,Allow for customization of the media type for forms.
2011-04-05T03:45:38Z,Ignore non-prop 'set' methods in ExtendedBeanInfo
2011-04-04T22:06:05Z,polishing
2011-04-04T22:05:49Z,polishing
2011-04-04T14:57:51Z,Touch up ApplicationContextInitializer Javadoc
2011-04-04T14:14:17Z,Make ConfigurationClassBeanDefinitionReader public
2011-04-04T08:50:15Z,SPR-7805 - Add support for package binding in the JibxMashaller
2011-04-03T23:10:28Z,[SPR-6184] Implemented recursive search for configuration classes; introduced LocationsResolver strategy in ContextLoaderUtils with ResourcePathLocationsResolver and ClassNameLocationsResolver implementations.
2011-04-03T17:45:20Z,[SPR-6184] Refactored internals of ContextLoaderUtils; @Ignore'd broken test.
2011-04-03T17:23:57Z,[SPR-6184] Updated TODOs.
2011-04-03T17:22:43Z,[SPR-6184] Added DefaultConfigClassInheritedTests to verify proper recursive search for configuration classes configured via @ContextConfiguration. This test is currently failing (as expected) and therefore @Ignore'd.
2011-04-03T17:20:02Z,Removed unnecessary declaration of @TestExecutionListeners.
2011-04-03T17:00:45Z,[SPR-6184] Extracted ContextLoader resolution functionality from TestContext into a new ContextLoaderUtils utility class.
2011-04-03T16:37:24Z,[SPR-6184] Introduced ResourceTypeAwareContextLoader interface and removed dependency on AnnotationConfigContextLoader in TestContext.
2011-04-03T15:26:13Z,polishing JavaDoc
2011-04-03T15:16:13Z,[SPR-6184] Simplified AnnotationConfigContextLoader in TestContext.
2011-04-03T14:37:29Z,[SPR-6184] AnnotationConfigContextLoader now generates a default configuration class name; fleshed out documentation of AnnotationConfigContextLoader; introduced sub-package and suite for configuration class tests.
2011-04-01T21:59:25Z,SPR-8174: varargs and primitive handling in SpEL
2011-04-01T18:51:35Z,SPR-7840: comparator dealing with nulls
2011-03-31T14:28:30Z,All SFBuilder setters return 'this' & use varargs
2011-03-31T14:28:08Z,Fix obscure STS error
2011-03-31T14:16:37Z,Predictable index position for BindingResult keys and parameter annotation convenience methods in MethodParameter
2011-03-31T12:29:32Z,Increase visibility of MapPropertySource constructor
2011-03-31T12:29:12Z,Introduce (Annotation)SessionFactoryBuilder types
2011-03-31T12:07:30Z,Propagate wrapped exception in SessionFactoryUtils
2011-03-31T12:06:58Z,Introduce HibernateExceptionTranslator
2011-03-31T12:06:36Z,Introduce ExtendedBeanInfo
2011-03-31T00:00:31Z,"[SPR-6184] AnnotationConfigContextLoader now calls AnnotationConfigApplicationContext's register(Class<?>...) method in one go, via var-args."
2011-03-30T23:50:19Z,[SPR-6184] AnnotationConfigContextLoader now extends AbstractGenericContextLoader; added new extension points to AbstractGenericContextLoader.
2011-03-29T23:42:59Z,[SPR-6184] Initial draft of the new AnnotationConfigContextLoader.
2011-03-29T23:38:37Z,[SPR-6184] Initial draft of the new AnnotationConfigContextLoader.
2011-03-28T21:45:14Z,[SPR-6184] Work in Progress
2011-03-28T19:59:09Z,Updating JUnit and TestNG versions for IDEs and Maven.
2011-03-28T19:58:03Z,org.springframework.spring-parent can now be imported into Eclipse
2011-03-28T19:01:33Z,[SPR-8089] Added TODOs.
2011-03-28T18:38:34Z,[SPR-8089] re-ignoring JMX tests that require the presence of jmxremote_optional.jar.
2011-03-28T18:26:30Z,[SPR-8089] re-ignoring JMX tests that require the presence of jmxremote_optional.jar.
2011-03-28T18:16:45Z,[SPR-8092] cleaning up ignored and broken ORM tests; suppressing warnings; fixed Eclipse classpath for tests.
2011-03-28T18:09:14Z,[SPR-8091] developer notes
2011-03-28T18:09:04Z,SPR-7971
2011-03-28T17:57:01Z,[SPR-8089] cleaning up ignored and broken JMX tests; suppressing warnings; using generics where feasible; documented the jmxremote_optional.jar requirement in AbstractMBeanServerTests.
2011-03-28T17:23:48Z,Polishing and fixed broken support for @IfProfileValue in AbstractJpaTests (even though it's deprecated).
2011-03-28T17:20:40Z,[SPR-8090] Fixed broken tests in Log4jWebConfigurerTests.
2011-03-28T14:43:01Z,[SPR-8030] AbstractJUnit38SpringContextTests and AbstractTransactionalJUnit38SpringContextTests are now officially deprecated.
2011-03-28T12:10:26Z,SPR-8007
2011-03-28T11:36:05Z,SPR-8007
2011-03-24T11:06:32Z,fixed compile error in test with javac compiler
2011-03-23T06:20:19Z,Ignore fragile test dependent on debug symbols
2011-03-18T06:47:12Z,Eliminate warnings in .validation package
2011-03-15T12:57:43Z,Remove TODOs related to profile logging
2011-03-15T12:57:12Z,Resolve or eliminate Environment-related TODOs
2011-03-15T07:09:49Z,@Feature methods accept @Value-annotated params
2011-03-14T11:10:12Z,Docs reflect bean id change from xsd:ID->xsd:string
2011-03-14T09:20:19Z,Deregister @Configuration CGLIB callbacks
2011-03-13T19:12:50Z,Fix context:property-placeholder XSD type hierarchy
2011-03-13T19:12:10Z,Polish imports
2011-03-13T00:25:58Z,[SPR-8030] Updated reference manual regarding deprecation of JUnit 3.8 base classes.
2011-03-12T12:24:38Z,Process @ImportResource with current ResourceLoader
2011-03-12T12:24:20Z,Test injection of Environment on @Feature methods
2011-03-11T12:40:51Z,Test injection of special types on @Feature methods
2011-03-11T04:08:10Z,Allow other delimiters in profile XML attribute
2011-03-10T14:09:11Z,Fix 'Dymaic'->'Dynamic' typo in graphic (SPR-7715)
2011-03-10T14:08:58Z,Polishing
2011-03-09T11:47:53Z,[SPR-8030] AbstractJUnit38SpringContextTests and AbstractTransactionalJUnit38SpringContextTests are now officially deprecated.
2011-03-09T11:45:43Z,[SPR-8030] AbstractJUnit38SpringContextTests and AbstractTransactionalJUnit38SpringContextTests are now officially deprecated.
2011-03-07T12:59:04Z,+ fix missing tag
2011-03-06T18:19:19Z,+ revert back deleted resource
2011-03-06T17:14:10Z,+ more configuration file
2011-03-06T17:13:24Z,SPR-8015
2011-03-06T17:06:28Z,+ fix bug that prevented internal expression cache from being used
2011-03-06T12:27:46Z,SPR-8006
2011-03-06T11:53:12Z,+ update copyright headers
2011-03-06T11:43:25Z,SPR-8006
2011-03-06T11:36:36Z,SPR-8008
2011-03-04T23:12:09Z,Fixed typos
2011-03-04T19:59:16Z,SPR-7406 Improve documentation on handler method parameter type conversion.
2011-03-04T14:19:14Z,SPR-6932 Add option to extract value from single-key models in MappingJacksonJsonView
2011-03-03T15:54:29Z,SPR-2692 Add URI template support to RedirectView
2011-03-01T14:32:34Z,Improve docs for MvcDefaultServletHandler container feature.
2011-02-28T17:09:09Z,SPR-8005 - Made GenericTypeResolver.getTypeVariableMap(…) and resolvetype(…) public.
2011-02-25T11:05:14Z,@MVC 2.0: AbstractAnnotationMAR -> AbstractNamedValueMAR
2011-02-24T15:06:03Z,+ add missing # to SpEL variables
2011-02-22T16:13:04Z,SPR-7976 Add MvcInterceptors features.
2011-02-22T13:33:24Z,Added equals and hashcode
2011-02-10T23:20:28Z,final preparations for 3.1 M1 release
2011-02-10T23:04:40Z,fixed scheduling tests
2011-02-10T22:50:16Z,exceptions thrown by @Scheduled methods will be propagated to a registered ErrorHandler (SPR-7723)
2011-02-10T22:19:10Z,polishing
2011-02-10T17:59:26Z,Further compensation for STS version mismatch
2011-02-10T13:33:09Z,Re-introduce and deprecate BDPD.initDefaults(Element)
2011-02-10T13:08:31Z,[SPR-7953] BeanDefinitionVisitor now actually visits factory method names.
2011-02-10T13:01:58Z,[SPR-7953] BeanDefinitionVisitor now actually visits factory method names.
2011-02-10T02:07:14Z,prepared 3.1 M1 changelog
2011-02-10T02:01:02Z,renamed AbstractPropertyPlaceholderConfigurer to PlaceholderConfigurerSupport
2011-02-10T01:58:21Z,turned to package visibility
2011-02-10T01:55:11Z,renamed AbstractPropertyPlaceholderConfigurer to PlaceholderConfigurerSupport
2011-02-10T01:36:57Z,removed ConversionService/TypeConverter convenience methods in order to restore 3.0's SPI (for backwards compatibility with implementers)
2011-02-10T01:24:08Z,removed ConversionService/TypeConverter convenience methods in order to restore 3.0's SPI (for backwards compatibility with implementers)
2011-02-10T00:30:30Z,Further compensations for STS; binary compat fixes
2011-02-09T16:44:26Z,Fix STS compatibility issues; other improvements
2011-02-09T13:58:30Z,switched to create the PreparedStatementCreatorFactory using a list of SqlParameters to preserve type names (SPR-7699)
2011-02-09T09:39:29Z,Fixing compilation error with javac.
2011-02-09T06:57:24Z,Revert signature change in BDRU.registerWithGeneratedName
2011-02-09T06:56:53Z,Sync pom.xml deps with ivy.xml changes since 3.0.5
2011-02-09T06:56:40Z,Include license.txt and notice.txt in module JARs
2011-02-09T06:54:02Z,Add FeatureMethodErrorTests
2011-02-08T22:50:45Z,"Suppressing warnings, polishing JavaDoc, etc."
2011-02-08T22:08:38Z,polishing JavaDoc
2011-02-08T19:08:41Z,Rename ExecutorContext => SpecificationContext
2011-02-08T19:07:46Z,Rename spring.{profile}.active => {profiles}
2011-02-08T19:07:03Z,Extract ProblemCollector interface
2011-02-08T16:58:34Z,updated for the 3.1 M1 release
2011-02-08T16:35:38Z,removed assertions
2011-02-08T14:42:33Z,Introduce FeatureSpecification support
2011-02-08T13:01:29Z,Make ObjectUtils.addObjectToArray() generic
2011-02-07T17:45:29Z,renamed EhcacheCacheManager to EhCacheCacheManager
2011-02-07T17:44:41Z,renamed EhcacheCacheManager to EhCacheCacheManager
2011-02-07T17:41:25Z,moved cache abstraction from context.support to context
2011-02-04T20:17:52Z,added support for Instant and MutableDateTime binding to JodaTime formatting system; allow for use of @DateTimeFormat on any ReadableInstant field
2011-02-04T18:20:05Z,reordered interface operations for clarity
2011-02-04T18:17:30Z,SPR-7875
2011-02-03T22:56:13Z,SPR-7327 Add minOccurs=0 to sub-elements of mvc:annotation-driven and add more tests
2011-02-03T15:22:00Z,SPR-7327 add <mvc:argument-resolvers> namespace element
2011-02-01T10:20:09Z,+ fixed cache xsd minor typo
2011-02-01T10:19:23Z,SPR-7887
2011-02-01T10:18:06Z,SPR-4331
2011-02-01T10:17:42Z,SPR-4331
2011-01-31T21:30:48Z,Remove code for parsing mvc:formatters (SPR-7732)
2011-01-31T16:53:56Z,SPR-7887
2011-01-28T14:24:52Z,SPR-7494 - Introduce interceptors for RestTemplate
2011-01-28T09:17:00Z,SPR-7494 - Introduce interceptors for RestTemplate
2011-01-27T11:26:19Z,"SPR-7912 Add tests for FormattingConversionServiceFactoryBean, update reference docs, and remove mvc:formatters"
2011-01-26T22:20:49Z,SPR-7912 Introduce FormatterRegistrar interface and FormattingConversionServiceFactoryBean enhancements.
2011-01-26T20:47:45Z,get/stripFilenameExtension correctly ignores Unix-style hidden directories (SPR-7828)
2011-01-26T20:39:57Z,fixed tests (SPR-7779)
2011-01-26T20:30:30Z,LocaleChangeInterceptor validates locale values in order to prevent XSS vulnerability (SPR-7779)
2011-01-26T20:09:42Z,Servlet/PortletRequestDataBinder perform unwrapping for MultipartRequest as well (SPR-7795)
2011-01-26T16:09:41Z,Made abstract requests public again
2011-01-26T14:43:34Z,Small performance improvement
2011-01-25T17:49:57Z,"SPR-7732, SPR-6506, SPR-7191 MVC Namespace improvements to the annotation-driven element - custom message converters, formatters, and message codes resolver."
2011-01-25T16:18:47Z,SPR-7909 - Sending large payloads with RestTemplate results in an OutOfMemoryError
2011-01-25T16:08:15Z,SPR-7909 - Sending large payloads with RestTemplate results in an OutOfMemoryError
2011-01-25T09:48:19Z,OutOfMemory Errors when posting large objects via RestTemplate
2011-01-21T11:48:30Z,[SPR-7849] fixed link to Goals section and updated EasyMock description.
2011-01-21T00:23:34Z,[SPR-7849] revised the testing chapter based on internal review and new insight.
2011-01-18T21:39:08Z,added tests with error in BindingResult (SPR-7809)
2011-01-10T15:45:42Z,SPR-7729 - MediaType incorrectly calls the toString() method instead of name() method causing RestTemplate on Android to fail
2011-01-10T12:26:57Z,SPR-6902 - @ResponseBody does not work with @ExceptionHandler
2011-01-10T11:24:48Z,SPR-7869 - Accept-Charset header with '*' results in java.nio.charset.IllegalCharsetNameException
2011-01-07T21:25:44Z,remove addressed TODO
2011-01-07T21:13:20Z,typo
2011-01-07T20:58:20Z,failing test case
2011-01-07T20:56:42Z,out of memory test case
2011-01-07T19:22:45Z,"sp7839 - map autogrow, including auto-grow support for map values"
2011-01-07T19:14:42Z,more projection tests - verifying the  typedescriptor changes made by Keith
2011-01-07T17:59:51Z,ignore failing tests temp for array nesting level bug and map autogrow bug
2011-01-07T17:54:17Z,fixed bug related to array autogrow
2011-01-07T17:29:00Z,ignore failing test
2011-01-07T17:28:18Z,array autogrow on set e.g. array[0]=foo
2011-01-07T16:18:04Z,removed accidental system.out commit
2011-01-07T16:16:32Z,fetch property value again after setting default value to protect against object copy
2011-01-07T15:27:29Z,empty collection test refinements
2011-01-07T14:21:54Z,spr-7728: empty collection conversion can return value not assignable to targetType
2011-01-07T09:57:57Z,Introduce ApplicationContextInitializer interface
2011-01-07T06:32:21Z,"Favor convertValue(Object, TypeDescriptor) where possible and TypedValue(Object); check with Andy on Selection and Projection TypedValue usage"
2011-01-07T05:57:25Z,"switched to better encapsulated convert(Object, TypeDescriptor) where possible"
2011-01-07T04:41:21Z,added call to applyIndexedObject to build nested source element type descriptor from element value
2011-01-07T03:24:24Z,"support for empty collection->collection. map->map, collection->array conversion"
2011-01-07T02:51:56Z,getPropertyTypeDescriptor implementation optimization
2011-01-06T23:12:00Z,getPropertyTypeDescriptor bug fixes
2011-01-06T21:59:34Z,"added forNestedType(MethodParameter) for resolution of nested parameter types for collection, array, and map parameter types"
2011-01-06T20:05:22Z,Changed slf4j.jcl dependency from 1.5.6 to 1.5.3 for consistency with build.versions.
2011-01-06T18:33:50Z,forNestedType usage clarification
2011-01-06T12:05:48Z,Updates to readme and changelog files regarding 3.1.0.M1
2011-01-06T12:00:51Z,temp added ignore on 2 new failing tests until time to investigate
2011-01-06T11:41:30Z,temp added ignore on 2 new failing tests until time to investigate
2011-01-06T07:43:29Z,Introduce and integrate JndiPropertySource
2011-01-06T07:43:03Z,Polish Javadoc for PropertySource implementations
2011-01-06T05:14:49Z,added initial support for handling unknown nested type values when converting collections; now favor factory method for constructing nested type descriptors for clarity (made constructor private); improved javadoc
2011-01-05T22:25:42Z,Document createEnvironment() methods
2011-01-05T22:25:24Z,Polish (Mutable)PropertySources
2011-01-05T22:24:55Z,Remove dead code
2011-01-05T22:24:37Z,Refactor PropertyPlaceholderConfigurer hierarchy
2011-01-05T22:24:14Z,Refactor Environment and PropertySource
